image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/e21708ac483bc37679b26d064650bd40.jpg,blouse,127_64_1,171_60_1,151_72_1,84_93_1,215_88_1,96_151_1,205_148_1,-1_-1_-1,-1_-1_-1,104_259_1,81_260_1,203_264_1,224_263_1,112_283_1,192_283_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6089d5c425308edaaf418a74c684a8fc.jpg,blouse,172_107_1,223_100_1,187_112_1,152_121_1,237_116_1,148_159_1,227_156_1,-1_-1_-1,-1_-1_-1,141_192_1,120_187_1,227_176_1,281_176_1,128_263_1,249_268_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e6b066c5022da7666e1a0245b160f7a3.jpg,blouse,156_123_1,188_123_1,172_137_1,133_128_1,213_136_1,129_172_1,203_184_1,-1_-1_-1,-1_-1_-1,139_160_1,128_143_1,212_183_1,235_172_1,127_204_1,192_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/17eff8648aeceea2006d8ef9923e4722.jpg,blouse,116_43_1,197_32_1,180_87_1,75_80_1,247_40_1,112_163_1,285_124_1,-1_-1_-1,-1_-1_-1,136_229_1,92_227_1,337_120_1,368_107_1,153_280_1,304_253_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e802cc5029e33753680e2937f8293a93.jpg,blouse,140_111_1,200_117_1,176_141_1,108_119_1,232_125_1,128_179_1,235_168_1,-1_-1_-1,-1_-1_-1,128_269_1,108_271_1,273_120_1,291_112_1,141_320_1,259_304_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c48a0dd5c4571036412e4ec9e9c508c2.jpg,blouse,168_89_1,204_89_1,184_97_1,123_116_1,244_117_1,140_157_1,217_160_1,-1_-1_-1,-1_-1_-1,151_256_1,132_263_1,184_245_1,205_256_1,117_268_1,228_283_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/536e447af1ba7656fbf205b1f041c7cd.jpg,blouse,147_52_1,231_52_1,188_101_1,121_64_1,257_64_1,136_131_1,245_132_1,-1_-1_-1,-1_-1_-1,96_283_1,79_264_1,216_279_1,237_288_1,123_340_1,252_339_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7fc8ee86f8ebef938feb31eaf6308804.jpg,blouse,137_44_1,257_44_1,197_116_1,108_59_1,281_60_1,116_157_1,277_160_1,-1_-1_-1,-1_-1_-1,101_284_1,67_248_1,284_279_1,320_253_1,104_321_1,287_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1ca68241d7706a943bb8afb52f9aa47f.jpg,blouse,165_80_1,200_77_1,188_105_1,123_108_1,243_100_1,144_153_1,232_145_1,-1_-1_-1,-1_-1_-1,163_184_1,157_204_1,223_188_1,239_192_1,156_201_1,232_201_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9558866dbad14a940fdd4c72edce5a78.jpg,blouse,156_87_1,231_88_1,192_119_1,128_101_1,256_105_1,128_175_1,256_177_1,-1_-1_-1,-1_-1_-1,116_323_1,89_316_1,259_316_1,283_312_1,129_340_1,253_340_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
